name,description,genres
Half-Life: Source,"Half-life: Source is a reissue of the 1998 Half-Life game based on a more modern ""Source"" game engine with many innovations in graphics performance and gameplay.

The game's plot is entirely consistent with the plot of the original Half-Life and tells us the story of the research centre ""Black Mesa"", which is located in the USA, New Mexico.

You play as a young researcher Gordon Freeman, who works in the laboratory of unusual materials. In case of having a low level of tolerance,  the scientist does not know the risks posed by the work to be undertaken. One morning Gordon was sent to a test chamber to perform a standard analysis of the crystal. The consequences of the experiment, however, are catastrophic.

A distinctive feature of the Half-Life gameplay is the continuous interaction of the player with the environment. For example, the player can move the box to the desired height. On the base of interactivity were built a lot of puzzles that may require the player's ingenuity.",['Action']
Mafia: The City of Lost Heaven,"It’s 1930. After an inadvertent brush with the mafia, cabdriver Tommy Angelo is reluctantly thrust into the world of organized crime. Initially, he is uneasy about falling in with the Salieri family, but soon the rewards become too big to ignore. As he rises through the ranks, the paydays keep getting bigger, but the jobs get even dirtier. Tommy may ultimately earn the respect of the Salieris, but becoming a Made Man will leave him more conflicted than ever with the new life he has chosen.Experience New HeavenExplore more than 12 square miles of New Heaven, a quintessential 1930's American city based on historic Depression-era architecture and culture.Authentic Story and Action-packed GameplayPlay more than 20 thrilling missions inspired by events from the 1930’s. Rise through the ranks of the Salieri family from foot-soldier to Made Man, taking on mob hits, car chases, bootlegging, shootouts, bank robberies and more.Era-inspired Vehicles and WeaponsAs a daring getaway driver, get behind the wheel of more than 60 historically-inspired cars featuring realistic physics and real-time damage.
 
Complete those grittier jobs with more than a dozen weapons at your disposal. Choose from baseball bats, sawed-off shotguns, magnums and the renowned Tommy gun to deal with any wise guy who dares to cross you.

Note: This rerelease of Mafia has an edited soundtrack and does not include any licensed music.",['Action']
LEGO The Lord of the Rings,"LEGO The Lord of Rings is an adventure game that reimagines the events of the Lord of the Rings film trilogy with humor and Lego style. The game doesn’t follow the plot of the saga directly but features all the characters, major events and voice acting from it.

There are 80 playable characters in the games, including Frodo Baggins, Legolas and other heroes, even not mentioned in the movies. Each of them has unique abilities and their own inventory. You can also create your own character. You play as a part of the party that needs to destroy the Ring. Besides the story mode, there is a free roam mode where you can explore the open world of the game switching between two characters.

The game keeps the balance between environmental puzzles based on LEGO mechanics, QTE-fights and exploration. Different actions are more suitable for different characters. The game features multiple collectibles, side quests and unlockable heroes.","['Action', 'Adventure']"
Ghost of Tsushima,"The year is 1274. Samurai warriors are the legendary defenders of Japan--until the fearsome Mongol Empire invades the island of Tsushima, wreaking havoc and conquering the local population. As one of the last surviving samurai, you rise from the ashes to fight back. But, honorable tactics won't lead you to victory. You must move beyond your samurai traditions to forge a new way of fighting--the way of the Ghost--as you wage an unconventional war for the freedom of Japan.","['Action', 'Adventure', 'RPG']"
Overcooked,"Overcooked puts the player into the shoes of two restaurant chefs at once. Each level is a kitchen, and your goal is to cook a list of meals following the onscreen recipes. The time is limited, and there are restrictions on how much money the player can spend on the ingredients. The player controls two characters that can be switched at any time or ordered to do a list of actions. 
The kitchens are often set in the oddball places, such as a pirate ship, two speeding trucks, a pedestrian crosswalk, or an iceberg. The level elements are dynamic and may move or change during the gameplay. Tables and ovens can slide, and the cooks can fall off the level, though they will respawn shortly. 
There’s a story mode in which cooking is tied to the plot. The game is set in the Onion Kingdom that was attacked by an insatiable spaghetti monster. The chefs travel back in time to refine their cooking skills and feed the monster when it appears again.
Since even in the single mode the player has to control two cooks, the game predictably has a co-op multiplayer and a competitive mode in which the players try to “outcook” each other. Both modes, however, are local, and there’s no online multiplayer.","['Simulation', 'Arcade', 'Casual', 'Indie']"
Rust,"To survive is the main task in the game Rust. It is necessary to survive in the area, which is now wholly wild but was recently inhabited.
At the beginning of the game, there is only a rock and a torch. The rest will have to be found or stolen.
Bears and wolves roam the terrain, there are diseases and radiation in the game, but the main danger comes from other survivors. The game has only a multiplayer mode. We have to engage in skirmishes and hand-to-hand fighting with them.
Players can not only compete, but also unite. Rare minutes of peace and security worth devoting to construction, equipment and strengthen the shelter, the base.
Sometimes some helicopters shoot everyone on the ground. Fortunately, helicopters can be brought down.
Weapons can be found, collected and improved. Sophisticated and more effective weapons sometimes cannot be assembled independently, you need to use drawings and find rare details, sometimes leaving very far.
Sometimes planes drop from the sky ""parcels"" with various useful staff. The falling parcel is visible from afar, the path to its fall can be long. The package can be noticed by others. A long road can be facilitated by a vehicle. For example, a boat.","['Action', 'Shooter', 'RPG', 'Massively Multiplayer', 'Indie']"
S.T.A.L.K.E.R.: Shadow of Chernobyl,"This post-apocalyptic game that spawned the S.T.A.L.K.E.R. franchise is inspired by (but not really based on) the 'Roadside Picnic' novel by brothers Strugatsky and Tarkovsky's movie 'Stalker', borrowing some of the terms and aesthetics from both. S.T.A.L.K.E.R.: Shadow of Chernobyl is set in Ukraine, in the infamous Chernobyl Exclusion Zone. Several parts of the open-world setting were modeled after the real Chernobyl surroundings, including the power plant and the city of Pripyat, although designers took some liberties. The bleak environment and dark ambient music help to create an unsettling atmosphere of this place. 
According to the backstory, in 2006, the second Chernobyl disaster occurred, turning the surrounding area into post-apocalyptic ruins, full of grotesque mutants and time-space anomalies. The ""stalkers"" in this world are the explorers who wander The Zone in search of valuable loot. You play as the Marked One, a stalker who lost his memory. All that remains of his past is a memo that says “Kill Strelok”. The Marked One will have to learn more about himself, Strelok, The Zone, and its mysteries. The plot is non-linear, and there are multiple endings that depend on the quests you completed earlier.","['Action', 'Shooter', 'Adventure', 'RPG']"
STAR WARS Battlefront II,"Despite its name, Star Wars Battlefront II is the seventh game in the Battlefront series of action games. It is a direct sequel to the 2015 Star Wars Battlefront that became the series's reboot.

###Story mode
The game is set in the Star Wars universe during and after the fall of the Galactic Empire. Its story mode fills the gap between the original trilogy and Episode VII: The Force Awakens. In the story campaign mode, the player controls the Imperial Inferno Squad led by the game's main protagonist, Iden Versio (who is voiced by Janina Gavankar). She and her special forces group participate in a variety of missions spanning almost 30 years. On certain levels, the player will also control other characters, including rebels.

###Arcade mode
Besides the story mode, there's the Arcade mode that offers the players to take on the role of any Star Wars character from the said period, such as Darth Vader, Han Solo, Luke, Rey, Kylo Ren, among others. The player can choose the battle to participate in, the side to fight for, and the character, or even to customize the mission. 

###Multiplayer
The Arcade mode offers a local cooperative multiplayer. Besides that, there are nine online multiplayer modes that include traditional types like team deathmatch and capture the flag. Some of this modes, like Galactic Assault, support up to 40 players at once and allow the players to participate in a large-scale battle between the rebels and the Empire.","['Action', 'Shooter', 'Adventure']"
Human: Fall Flat,"Human: Fall Flat is a low-poly adventure game with platforming elements and physics-based puzzles. You play as Bob, a fully customizable character that travels from one dream to another. Bob has neither no background nor superpowers. His abilities don’t differ from yours: he can grab things, climb ledges and so on. 

Every level consists of multiple puzzles that can be solved in different ways. You can push and pull carts, break walls and interact with everything else comparable to your own size. The game heavily focuses on physics. Puzzles’ solutions are intuitive and make you act like in real life. In their core levels are quite linear: you need to reach the door at another side of the location to get into the next dream. While at the first levels you need to find exits from tiny rooms, the further you go, the larger locations become. There is a lot of content in the game in general, and it clearly references the sandbox genre where you can do almost everything you want.","['Action', 'Indie', 'Puzzle']"
Deus Ex: Game of the Year Edition,"The year is 2052 and the world is a dangerous and chaotic place. Terrorists operate openly - killing thousands; drugs, disease and pollution kill even more. The world's economies are close to collapse and the gap between the insanely wealthy and the desperately poor grows ever wider. Worst of all, an ages old conspiracy bent on world domination has decided that the time is right to emerge from the shadows and take control.

Key Features:

Real role-playing from an immersive 3D, first-person perspective. The game includes action, character interaction and problem solving.
    
Realistic, recognizable locations. Many of the locations are built from actual blueprints of real places set in a near future scenario.
    
A game filled with people rather than monsters. This creates empathy with the game characters and enhances the realism of the game world.
    
Rich character development systems: Skills, augmentations, weapon and item selections and multiple solutions to problems ensure that no two players will end the game with similar characters.
    
Multiple solutions to problems and character development choices ensure a varied game experience. Talk, fight or use skills to get past obstacles as the game adapts itself to your style of play.
    
Strong storyline: Built on ""real"" conspiracy theories, current events and expected advancements in technology. If it's in the game, someone, somewhere believes","['Action', 'Shooter', 'RPG']"
A Way Out,"This action-adventure game released under the auspices of EA Originals Electronic Arts initiative. The game can not be played alone: ​​there is simply no singleplayer. The available options are either to play the game on one device using split-screen or using the online multiplayer. You do not need to buy two games to play with somebody: when buying a friend, you can give the code for downloading a full version of the game, which, however, will be active only if you pass it together.

The story tells of two prisoners who were together in one prison in the US at the beginning of the 70s. To avoid the dangers of prison, they decide to flee. A Way Out is a third-person adventure game in which the story is told simultaneously for two characters. Since they develop asynchronously, there are often situations where one of the players loses the control over the character because of the story cutscene, and the other can safely move around the prison. Roles are not fixed and can change during the playthrough.","['Action', 'Adventure']"
Doki Doki Literature Club!,"Doki Doki Literature Club puts you into the role of an anime character, an average Japanese schoolboy. Your protagonist joins a literature club in which he's the only male member. The remaining four girls – Monica, Sayori, Natsuki, and Yuri – compete for the boy’s attention. Each girl represents a certain anime character stereotype, such as tsundere, genki or kudere. As you get to know them closer, however, they turn out to have individual character traits on their own. Eventually, you will choose one of the girls to romance with and follow her personal storyline. The gameplay is based on interactions with the other characters and carefully choosing dialogue options. You will also perform tasks as a club member. The latter includes ""writing"" poetry, although the player actually only gets to select certain words to fill the blanks.
The plot and dialogue are front and center in this game. The visuals and soundtrack, however, are static and minimalistic: the music is looped, and characters have a very limited number of sprites in each scene. There's no voice acting, and you only interact with characters through text.","['Adventure', 'Indie']"
Until Dawn,"Ten young people spend time in a cottage on a mountain. Around the cottage, there is a forest and something supernatural. First, they joke with each other, then unknown and deadly participants appear in the game.
Some people will die in any case, the lives of others will depend on the player. There will also be helpers - one of them will tell you that the mountain is inhabited by Wendigo - supernatural beings who were once human beings, but after eating people’s flesh they became obsessed with evil spirits and turned into bloodthirsty monsters.
Wendigo will be settled in some of the dead characters - and they will come to life and will get superpowers that help win even the Wendigo.
The plot is ramified so that you will have to go through the game several times to familiarise with all the options.
The player has to make decisions quickly, conduct investigations, collect and take into account numerous clues. Actually, this is the gameplay.","['Action', 'Adventure']"
Hitman: Blood Money,"Money Talks. Silence Pays. Prepare to Make a Killing. When assassins from Agent 47's contract agency, The ICA, are eliminated in a series of hits, it seems a larger, more powerful agency has entered the fray. Sensing he may be a target, 47 travels to America, and prepares to make a killing.","['Action', 'Shooter']"
Dark Souls: Prepare To Die Edition,"Dark Souls: Prepare To Die Edition is an RPG set in the grim landscapes of Lordran, bringing the series for the first time on PCs. An open, seamless world, which spans from the top of the mountains to the lowest depths, offers players a new experience in the form of constant dangers and easily overpowering enemies.
The main character of the game is the Chosen Undead, whose features and background are customizable by the player, following a steep path of fate, death, and life after death. The time is running short in the world, and only you can decide, will it hold fast or expire. The evergreen hills and the thick forests, the dark dungeons and the burning lakes of lava underneath the earth, all shall welcome the Chosen Undead with a deadly embrace. The outstanding soundtrack lets all the players immerse in the world of Dark Souls. 
The game features a well-crafted fighting system, with various weapons and armor, magical enchantments and handy tools to help the player on their journey. Another point of interest would be the multiplayer mode, allowing players to invade each other’s worlds, and fight to the death or cooperate and take on the strongest in-game bosses.","['Action', 'RPG']"
FINAL FANTASY XV,"Final Fantasy XV is an action RPG developed by Square Enix and is not connected to the previous installments of the series.

The story takes place in a world of Eos. Noctis Lucis Caelum, the heir of the Lucis Empire throne sets out on a quest with his comrades in order to recover a stolen magical gem the theft of which sparks a global conflict between all the nations in Eos.

The combat system resembles the same one featured in Final Fantasy Type-0 but is heavily modified. There is no option to control any of the four main protagonists apart from Noctis himself, yet it is possible to command your teammates. It is possible for the players to use vehicles such as tanks or robots or summon beings that differ in rank based on their size. There are no battle-specific battle screens in FFXV.

Magic is also present in the game. By consuming the power of natural elements from their sources, Noctis is able to cast spells. The Protagonists have the ability called Link Form which allows for contextual attacks.

The main emphasis is put on the road trip with your friends. FFXV features a massive open world which can be freely explored. Dynamic day-night cycle and weather systems are also present.",['RPG']
Company of Heroes,"Company of Heroes is an RTS game set during the WWII, featuring an extensive single-player campaign and various multiplayer modes. One of the fundamental differences from other strategies of the time is the dynamic environment and complete destruction of almost any object on the map.
The game starts with the invasion of Normandy by the Allied forces and leads through Europe. The almost cinematic experience of every battle allows players to immerse in the darkest hours of humankind fully. The warfare itself in the game is exceptionally refined, featuring cover systems and different damage types, making players plan their movements, know their enemies and know themselves. However, not every battle is won by plans, and thus, reaction to the surroundings also plays a significant role.
Company of Heroes successfully reimagined how WWII RTS should look like and play like, with its different squad compositions, various routes to be taken, and new challenges in the form of multiplayer battles with players who will try to outcompete you, outplay you and overrun your forces.",['Strategy']
The Long Dark,"The Long Dark is a game about surviving in the unforgiving conditions of frozen North Canadian taiga. The Arctic wilderness may be breathtakingly beautiful, thanks to the game’s artful visual style, but it is also deadly. Low temperatures, hungry animals like wolves and bears, and starvation can easily kill your character. To stay alive, he will need to learn how to light a campfire, find shelter, care about his wounds, hunt for food and protect himself in an unfriendly environment. Many necessary items in the game, including some of the weapons, need to be crafted out of the junk that you can find in the woods and in abandoned buildings.
In the story mode, called Wintermute, you control a pilot, Will Mackenzie, who was hired by his ex-wife Astrid to deliver a mysterious cargo. Eventually, his plane crashed in the woods. Will is injured, and Astrid is missing, presumably lost somewhere in the wilderness. Your goal is to survive and to rescue your companion. Wintermute follows a linear plot and only allows you to explore a limited area. However, it is recommended to start with, since it serves as a sort of tutorial to the open-world sandbox mode. This is the most popular mode, in which you are not confined to the plot and can discover new areas.","['Action', 'Adventure', 'Simulation', 'Indie']"
Max Payne,"Max Payne is a man with nothing to lose in the violent, cold urban night. A fugitive undercover cop framed for murder and now hunted by cops and the mob. Max is a man with his back against the wall, fighting a battle he cannot hope to win. Prepare for a new breed of deep action game. Prepare for pain...
Developed by Remedy Entertainment and produced by 3D Realms, Max Payne is a relentless story-driven game about a man on the edge, fighting for his justice while uncovering plot-twists and twisted thugs in the gritty bowels of New York during the century's worst blizzard. Max Payne is an original third-person 3D game based on the MAX-FX engine and uses photo-digitized textures and radiosity lighting, resulting in one of the most realistic looking games ever seen on the PC.","['Action', 'Shooter']"
Oddworld: Abe's Oddysee,"Oddworld: Abe’s Oddysee is the first chapter of the Oddworld franchise. The game is set in the fictional Oddworld universe inhabited by extraterrestrials. The story follows Abe, a slave on the Mudokon meat factory, who suddenly realizes the perspective of being slaughtered in the near future with all of his fellow slaves. Players are offered to take control of Abe on his way to the liberation of the rest of enslaved Mudokons. The gameplay features classic platformers’ mechanics: all the action is divided into 2D levels that should be passed. In the course of the completion, Abe is going to solve puzzles, overcome obstacles and defeat (or dodge) enemies. Each players’ mistake from failing a grenade throw to falling from high ground will cause death and a restart of the level from the last checkpoint, which means difficulties. On the way through the Oddworld Abe can use his supernatural ability to telepathically influence Sligs (unplayable characters). However, their help is only available in safe areas, so the Mudokons’ rescue is though up to Abe.","['Action', 'Platformer']"
Tropico 4,"Tropico 4 is a simulator/strategy game, where the player takes control of a small island nation as its president. The game is the fourth installment in the series, which have seen lots of changes throughout its existence.
The game focuses on the well-being of your nation’s citizens, the political sphere around the country and the economics. The player will face various difficulties in guiding the country through one of the most challenging times of our world. Victory can be swift, but the consequences will always happen.  The unique art style of the game, as well as the soundtrack and in-game humor, will provide an excellent experience for new and seasoned players alike.
The different paths that can be taken in the game for success’s sake will challenge the players to make the most exquisite decisions, and the overall goal of making all people happy is a challenge in itself. Juggling between different factions of people, dealing with disagreement, and sometimes foreign invasions and natural hazards.","['Strategy', 'Simulation']"
Counter-Strike: Condition Zero Deleted Scenes,"Counter-Strike: Condition Zero Deleted Scenes (CS:CZ DS) is a bonus game, originally developed by Ritual Entertainment, included with Counter-Strike: Condition Zero making up a series of eighteen unconnected single-player missions which were cut from the main game.",['Shooter']
Titan Souls,"Between our world and the world beyond it lies the Titan Souls, the spiritual source and the entirety of all living things. Now among the ruins and among the titans a lone hero armed with only one arrow gathers again the souls of the Titans in search of strength.

Titan Souls is a 2D game in the open world with a top-down camera. The player has only one arrow and can only withstand one hit from the enemies. The main task is to defeat 19 giant monsters called Titans, who can also endure only one hit. There is only one way to beat each titan and only difficulty increases: the fact that the player needs to retrieve the only arrow after every unsuccessful attempt

The developers were inspired by Dark Souls the series Shadow of the Colossus and ""The Legend of Zelda"", taking incredible complexity, atmosphere and puzzles from them. The game was meant for replaying for truly devoted fans to achieve faster times and fewer deaths.","['Action', 'Indie']"
The Binding of Isaac: Rebirth,"The Binding of Isaac: Rebirth is a remake of The Binding of Isaac.

The plot is based on a biblical story. Little Isaac and his mother live happily in a small house on the hill. And suddenly the mother heard a voice, which told her that her son is defiled by sins and must be saved. The voice asks the woman to remove all evil from Isaac to save him. There are 12 endings in the game.

By controlling Isaac or other of the six characters to choose from, the player must go through several levels of the basement, consisting of many rooms that are procedurally generated in the game, and the places are inhabited by hostile creatures with who you have to fight. Inside the rooms, the gameplay is designed as a shooter. The character can shoot to defeat his enemies with tears that he cries while avoiding collisions with them. Also, if the character loses all his health, he does not continue the game from the saved point, he dies. After that, the game starts from the beginning.

The game will include all the content of the original game, as well as some innovations: a new Chapter, new characters and enemies, as well as new items and rooms.","['Action', 'RPG']"
Mortal Kombat 11,"Mortal Kombat is back and better than ever in the next evolution of the iconic franchise. The all new Custom Character Variations give you unprecedented control to customize the fighters and make them your own. The new graphics engine showcasing every skull-shattering, eye-popping moment, brings you so close to the fight you can feel it. And featuring a roster of new and returning Klassic Fighters, Mortal Kombat's best in class cinematic story mode continues the epic saga over 25 years in the making.","['Action', 'Adventure', 'Fighting']"
Divinity: Original Sin - Enhanced Edition,"In the fantasy world of the game, there is a confrontation between the Order of the Sourcerers, the adepts of the magic of the ""Source"" and the Order of Source Hunters. Hunters believe that the Source's magic is dangerous and consider it their duty to destroy it.

At the beginning of the game, two characters are created, which the player will control. You can choose the gender, appearance, features and skills of the characters.
The game world is totally interactive. Almost all items can be transferred. For example, to make a barricade of them at the entrance. You can create strong combinations of objects. For example, tie a knife to a broomstick and get a spear.
In the game world, much is connected. If the enemy is wet, it will be harder to defeat him with a fiery spell. The player's actions also do not remain without consequences, especially immoral, such as looting and murder.
Between the characters is a dialogue. If it concerns a joint action, but the characters can not agree, the game itself will decide for them. It is interesting that the relationship in this pair can also develop in a romantic direction.","['RPG', 'Indie']"
Wolfenstein: The Old Blood,"Wolfenstein: The New Blood is an FPS game which serves as a prequel to Wolfenstein: The New Order developed by MachineGames.

The game is set in the alternate 1946, where Nazi Germany is close to winning World War II. You play as B.J Blaskowicz set out on a secret mission to turn the tides in favor of the Allies.

The game is divided into two chapters: Rudi Jäger and the Den of Wolves and The Dark Secrets of Helga Von Schabbs.
In the first chapter, you have to escape the prison Blaskowicz was put into after his cover was blown.
The second chapter has Blaskowicz infiltrate the fictional city of Wolfburg, where Helga Von Schabbs, a high-ranked Nazi archaeologist found several dark magic artifacts.

Each level in the game is a semi-open sandbox which the player can navigate and explore freely. Experience intense and fast combat with the ability of dual-wielding any weapon you find. The game features an uncommon cover system, where the character leans out of the cover. The perk system is also present. In order to unlock a perk, the player has to complete a specific task. Perks can grant a bonus to health, armor or an ability to perform a silent takedown.","['Action', 'Shooter']"
Ryse: Son of Rome,"The action of Ryse: Son of Rome is set in the capital of the Roman Empire, which is besieged by the Celtic barbarians led by Boudica. Emperor Nero says from the balcony of the Palace that the defenders of the city should protect him. Marius, the General of Rome (you will play for him) and the commander of the defenders, gives a small sack to a subordinate with the instructions to display it, saying this is the key to victory. Then he secures the ruler in the secret room and begins his story.

The player will have to fight a lot with the enemies. There is a weak attack, there are quick sword strikes, allowing to deprive the enemy off balance, as well as a potent offence, for which you need to hold the button for a few seconds. It is better to attack at the right moments: striking, dodging and parrying, you can bring the combo counter to indecently high numbers. 

There is also a system of finishing the enemy, which can finally overthrow the opponent. Over the heads of heavily wounded enemies there is an icon in the form of a skull, and by pressing the right trigger, you can finish them with the help of the provided reception.","['Action', 'Adventure']"
Darksiders II Deathinitive Edition,"Become the terrifying force which everything fears but nothing can escape. Awakened by the End of Days, Death, the most feared of the legendary Four Horsemen embarks on a quest to redeem his brother's name. Along the way, the Horseman discovers that an ancient grudge may threaten all of Creation. Death lives!
Deathinitive Edition Features:
Darksiders 2 with all DLC included and integrated into the game which offers a total playtime of more than 30 hours
Reworked and tuned game balancing and loot distribution
Improved Graphic Render Engine for higher visual quality especially in terms of lighting and shadows
Improved and reworked level, character and environment graphics
Running in native 1080p resolution
Steam Trading Cards
Features:
Play Death: Become the most feared of the legendary Four Horsemen, able to destroy entire worlds and battle forces beyond Heaven and Hell.
Epic Universe: Unlike anything the player has seen before, delivered in the unique style of Joe Mad.
Player Choice & Customization: Customize your experience with varied armor sets, weapons, and Skill Trees allowing players to create their own Death.
Replay-ability:  Explore a vast open world,  complete dozens of side quests and customize your Death with a full leveling system, Skill Trees and endless equipment combinations.
Traversal: Death is a nimble and agile character capable of incredible acrobatic feats allowing the player to explore the world like never before.","['Action', 'RPG']"
Hacknet,"Hacknet is a computer hacking simulator. You take on the role of a user nicknamed Bit and need to investigate the death of the previous ""Bit"" that was probably involved in illegal activity. To get through the story, you search for the files on other computers that can help to reveal the truth about your predecessor. 
Hacknet combines a graphical interface with a text-based console creating the impression of real hacking software. As a rule, every mission consists of connecting to another computer, breaking its protection system and getting special privileges and access to the database. You need to complete the mission before the speed countdown reaches zero. If you fail, you’ll have one more try to finish the level.
Hacknet is expanded with Hacknet Labyrinths DLC that adds two more chapters to the story, new hacking tools, and a fully new soundtrack.  The game can also be modified by players.","['Simulation', 'Indie']"
Star Wars: Knights of the Old Republic II – The Sith Lords,"The game takes place in the expanded Star Wars Universe, almost 4,000 years before the events described later in the films. The game begins on the ship ""The Endar Spire "", attacked by the Sith fleet near the planet Taris. Player and one of the pilots, Carth Onasi, descend on the planet in an escape pod. Their primary goal is to find a Jedi named Bastila Shan, who commanded their ship. She has the mastery of battle meditation, by which the Republic has managed so far to withstand the onslaught of the Sith.

Knights of the Old Republic is the first computer game, which takes place in the author's world of Star Wars. Battles go through in real time, but they can be suspended at any time. The main character balances between good and evil, and each of his actions depends on his belonging to the Light or Dark sides of the Force, and ultimately the ending of the game.

In place of magic came the Force Powers that is vested in the Jedi, and they are divided into three categories: light, dark and neutral. Any Jedi can study any force that is sufficient for his level.","['Adventure', 'RPG']"
Guns of Icarus Online,"The player is one of the four members of the combat airship team in the alternate steampunk world. At the disposal of the player are several ships with different characteristics and weapons. Vital ship systems can be damaged and repaired, all damages affect the combat capability of the ship. You can choose who to be on the team: pilot, engineer or shooter.
In PvP mode, two teams participate, each team includes 2 to 4 ships. The purpose of the game varies, but, as a rule, it is the destruction of the ships of the enemy team or capture of control points.
In PvE mode, all players are combined into one team, which can include from 1 to 4 ships. Own unique PvE modes include defence of the base, destruction of enemy bases, interception of enemy ships, battles with boss ships and others.
In addition to PvE mode, there is a war scenario of six parties: players earn points to enforce their party in the process of capture or defence of territories.","['Action', 'Simulation', 'Indie']"
Dark Souls: Remastered,"Then, there was fire. Re-experience the critically acclaimed, genre-defining game that started it all. Beautifully remastered, return to Lordran in stunning high-definition detail running at 60fps.
Dark Souls Remastered includes the main game plus the Artorias of the Abyss DLC.
Key features:
• Deep and Dark Universe
• Each End is a New Beginning
• Gameplay Richness and Possibilities
• Sense of Learning, Mastering and Accomplishment
• The Way of the Multiplayer (up to 6 players with dedicated servers)","['Action', 'RPG']"
Stray,"Lost, alone and separated from family, a stray cat must untangle an ancient mystery to escape a long-forgotten city.

Stray is a third-person cat adventure game set amidst the detailed, neon-lit alleys of a decaying cybercity and the murky environments of its seedy underbelly. Roam surroundings high and low, defend against unforeseen threats and solve the mysteries of this unwelcoming place inhabited by curious droids and dangerous creatures.

See the world through the eyes of a cat and interact with the environment in playful ways. Be stealthy, nimble, silly, and sometimes as annoying as possible with the strange inhabitants of this mysterious world.

Along the way, the cat befriends a small flying drone, known only as B-12. With the help of this newfound companion, the duo must find a way out.

Stray is developed by BlueTwelve Studio, a small team from the south of France mostly made up of cats and a handful of humans.","['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
Dear Esther: Landmark Edition,"One of the earliest ""walking simulators"" made by the same team that developed Everybody’s Gone To The Rapture, Dear Esther is an art piece rather than a regular game. There's very little interactivity and zero action; you just walk around a rocky Scottish island in autumn. The major events of the plot are set in the past, and we only learn about them through the voice of the unseen narrator - the only voice in the game – who will read a certain letter from his past when he approaches a certain place. The letters slowly unfurl the mystery around him as you visit various locations on an island: the lighthouse, the cave, and others. The world of Dear Esther is far from open, and you can only follow the restricted pathways. To unlock all the achievements and find every audio clip, however, may require several walkthroughs.

The Landmark Edition is based on the Unity 5 engine and contains better graphics, minor interface improvements and a system of achievements. It also includes the creators’ commentaries that provide additional insight into their narrative intentions.","['Adventure', 'Casual', 'Indie']"
The Evil Within,"The Evil Within is a third-person survival horror action game developed by Tango Gameworks.

Detective Sebastian Castellanos and two of his and two of his partners come on call to the Beacon mental hospital. The hospital is filled with dead bodies upon the police arrival. Castellanos has to find out what is going on in the Beacon.

Being a survival horror, looking for supplies is crucial in The Evil Within. The game teaches the player when should they run away from the enemy or pick up the fight. Terrible monsters are not the only dangers in the game as there are a lot of traps scattered around the level that can be either used by Sebastian or trap him causing a lot of damage. The game world transforms during the game as a result of player actions.

Players can use a safe house named 'Safe Haven' that is accessed either further into the plot development or by finding mirrors during the game. This safe house features a save room, an upgrade room, and several storage safes.

Although the ammunition is hard to find in the game, players have access to a wide variety of firearms which include but are not limited to a revolver, shotgun, and a sniper rifle.","['Action', 'Shooter', 'Adventure']"
Prison Architect,"Prison Architect is a person construction and management simulator developed by Introversion Software.

It is a two-dimensional top-down simulator where it is the player's responsibility to build new prison blocks, cells, facilities, manage the staff such as wardens, guards and so on. The more staff hired - the more options does the player have while building the prison.

It is advised to complete the game's campaign first which also serves as a tutorial and consists of 5 parts. Each part of the campaign focuses on two game aspects and has its' own story told with Polaroid photos. The player can't lose the game in campaign mode as there are no failure conditions whatsoever.

Two more modes are present: Sandbox Mode and Escape Mode. There is no main goal in Sandbox Mode, so you basically can't win the game, but there are several failure conditions such as a riot or bankruptcy.

Escape Mode, on the other hand, has both winning and losing conditions. In this mode, you play as a prisoner making their escape causing the most destruction on your way out. Escape Mode starts automatically if you allow too many deaths in a short period of time in Sandbox Mode.","['Strategy', 'Simulation', 'Indie']"
Fallout 2,"This sequel to the original Fallout is set in a post-apocalyptic era many decades after a nuclear war broke out and eliminated most of the world as we know it. America is turned into the Wasteland, a grim world full of ugly ghouls, powerful super mutants, mad robots and raiders, and various factions fighting for power. There are also many pre-war Vaults, some of which allowed their inhabitants to survive the war. The game uses an isometric view like most 1990s RPGs did, and the battles are turn-based. 

You play as a Chosen One, a distant descendant of the original Vault Dweller, living in the village called Arroyo. The Chosen One is tasked by the village's elders to retrieve  Garden of Eden Creation Kit, a gadget that can transform the wasteland into a fertile environment. Before you start, you can customize your Chosen One and assign him with various skills, perks and traits using the system called  S.P.E.C.I.A.L. Your actions and choices affect both your karma, which defines how ""good"" your character is overall and your reputation that may vary from settlement to settlement.",['RPG']
Beholder,"If someone has to live in the totalitarian society, that person has to work not to become a victim of it. Carl, a state-appointed landlord, has to spy on the tenants and to receive orders from the government. But to follow them or to dismiss them is up to the player, controlling Carl. Players will have to eavesdrop, bug the apartments of tenants, search through their personal items and complete quests, given to them by the higher ups. The moral choice system will take note of every action players will make, and every decision will have consequences. Much like in a similar in spirit game “Papers, please,” a government worker has to report any suspicious activity or anyone involved in suspicious activity. Beholder has multiple endings, and each of them is a compilation of player-made choices over the course of the game. Each tenant has their own personality, distinct appearance, conditions, and issues. It’s up to the player, to empathize with the lives of the tenant, or to follow orders.","['Adventure', 'RPG', 'Strategy', 'Indie']"
